price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
350000,1,1.0,790,4590,1.0,no,bad,3,6.0,0,1911,,top_floor_apartment
353750,4,2.0,1710,7490,2.0,no,bad,3,7.0,390,1956,,semi_detached_house
1100000,5,2.75,2660,8737,1.0,no,excellent,5,8.0,1190,1969,,semi_detached_house
465000,4,2.0,1470,10291,1.0,no,bad,4,7.0,0,1963,,apartment
568000,3,2.0,2350,5080,1.5,no,bad,3,8.0,570,1929,,semi_detached_house
1005000,5,2.0,2440,3080,2.0,no,bad,4,8.0,0,1910,,apartment
213500,3,1.5,1150,11571,1.0,no,bad,3,7.0,0,1961,,apartment
250000,3,2.5,1510,10384,1.0,no,bad,2,7.0,480,1976,,semi_detached_house
357000,2,1.0,870,4600,1.0,no,bad,4,7.0,0,1942,,apartment
425000,2,2.0,1280,4095,2.0,no,bad,4,8.0,0,1918,,apartment
571000,3,2.5,2600,7465,2.0,no,bad,3,9.0,0,1988,,apartment
588000,3,2.25,2030,7350,1.0,no,bad,4,7.0,840,1977,,semi_detached_house
275000,4,1.5,1930,15531,2.0,no,bad,3,7.0,0,1979,,apartment
565000,3,2.75,3210,15939,2.0,no,medium,3,10.0,0,1998,,apartment
460000,3,1.75,1970,9135,1.0,no,bad,4,7.0,600,1961,,semi_detached_house
603500,4,2.5,4060,9734,1.0,no,excellent,3,9.0,1910,1977,,single_family_house
490600,3,2.5,3316,11447,2.0,no,bad,3,9.0,0,1986,,apartment
1010000,2,2.0,1460,9052,1.0,no,good,5,6.0,0,1900,,apartment
500000,4,2.0,2100,12620,1.0,no,bad,4,7.0,0,1972,,apartment
249000,4,2.25,1830,6136,2.0,no,bad,3,7.0,0,1990,,apartment
235000,3,2.0,1530,8700,1.0,no,bad,4,7.0,0,1970,,apartment
410000,4,2.0,1490,13736,1.0,no,bad,4,6.0,0,1942,,apartment
370000,2,1.0,860,6050,1.0,no,bad,3,7.0,0,1952,,apartment
360000,5,2.5,2130,7111,1.0,no,bad,3,7.0,800,1968,,semi_detached_house
1406890,5,2.25,3580,16789,2.0,no,bad,5,9.0,0,1966,,apartment
298000,4,2.5,2420,3825,2.0,no,bad,3,8.0,0,2003,,apartment
485000,4,2.25,1900,7200,1.0,no,bad,3,8.0,530,1977,,semi_detached_house
400000,3,1.75,1330,9143,1.0,no,bad,3,7.0,0,1960,,apartment
580000,3,2.5,2150,4604,2.0,no,bad,3,8.0,0,2003,,apartment
355000,2,2.5,1370,1140,2.0,no,bad,3,8.0,290,2009,,semi_detached_house
650000,3,2.5,2430,12997,2.0,no,bad,3,9.0,0,1992,,apartment
261490,4,1.0,1640,8467,1.0,no,good,4,6.0,420,1943,,semi_detached_house
347000,3,1.0,1010,7200,1.0,no,bad,3,7.0,0,1968,,apartment
485000,3,1.0,1500,4100,1.5,no,bad,3,7.0,130,1926,,semi_detached_house
601000,3,2.5,1740,1251,2.0,no,bad,3,9.0,560,2012,,single_family_house
380000,3,3.25,2090,51212,1.0,no,bad,3,8.0,580,1989,,semi_detached_house
565000,3,3.0,1850,12556,2.0,no,bad,3,9.0,0,1976,,apartment
750000,3,2.5,2790,21043,2.0,no,bad,3,9.0,0,1993,,apartment
291000,3,2.25,1480,7200,1.0,no,bad,3,7.0,290,1975,,semi_detached_house
560000,3,2.5,2280,12498,2.0,no,bad,4,9.0,0,1987,,apartment
725000,4,2.25,3180,9600,2.0,no,bad,3,10.0,0,1984,,apartment
539000,3,2.0,2350,209088,1.0,no,bad,3,7.0,0,1993,,apartment
470000,5,3.25,3910,7077,2.0,no,bad,3,9.0,1200,2000,,single_family_house
264950,2,1.0,770,7434,1.0,no,bad,3,6.0,0,1947,,apartment
200000,4,1.5,1780,8000,2.0,no,bad,4,6.0,700,1900,,semi_detached_house
453500,5,2.5,2300,23345,1.0,no,bad,5,7.0,1130,1967,,semi_detached_house
811000,2,2.5,2510,17986,2.0,no,bad,3,9.0,0,1943,,apartment
425000,3,3.25,1410,1350,3.0,no,bad,3,8.0,0,2005,,apartment
1530000,4,2.25,4250,16940,1.0,no,good,4,9.0,1870,1974,,single_family_house
562000,4,2.75,2560,83200,1.0,no,bad,3,8.0,700,1980,,semi_detached_house
281000,3,2.5,1760,7601,2.0,no,bad,3,8.0,0,1992,,apartment
270000,3,2.25,2100,14027,2.0,no,bad,3,8.0,0,1979,,apartment
205950,3,1.0,1490,8239,1.0,no,bad,4,6.0,0,1963,,apartment
310000,2,1.0,870,5400,1.0,no,bad,3,6.0,0,1950,,apartment
350000,3,1.75,1260,1111,2.0,no,bad,3,8.0,0,2003,,apartment
843500,4,2.0,2630,16475,2.0,no,bad,4,8.0,0,1953,,apartment
370000,4,2.0,1950,3757,1.0,no,bad,4,6.0,790,1908,,semi_detached_house
279000,4,2.0,2200,7700,1.0,no,bad,3,7.0,1100,1979,,semi_detached_house
408000,3,1.75,1600,313672,1.0,no,bad,4,7.0,0,1960,,apartment
392000,3,1.0,1230,9600,1.0,no,bad,3,7.0,0,1952,,apartment
455000,2,1.0,1030,5000,1.0,no,bad,5,6.0,0,1917,,apartment
310000,2,1.5,1040,83199,1.0,no,bad,4,7.0,170,1965,,semi_detached_house
323500,3,3.0,2240,11536,2.0,no,bad,3,7.0,0,1943,,apartment
364500,3,1.0,1600,4489,1.0,no,good,3,6.0,800,1944,,semi_detached_house
280000,4,2.0,2190,14439,1.0,no,bad,4,7.0,1010,1977,,semi_detached_house
289900,3,1.75,1899,11325,2.0,no,bad,3,7.0,0,1943,,apartment
585000,3,1.0,1870,2807,1.5,no,bad,4,7.0,290,1927,,semi_detached_house
269000,3,2.5,1730,6653,1.0,no,bad,4,7.0,370,1990,,semi_detached_house
280000,3,2.25,1860,9210,2.0,no,bad,3,7.0,0,1994,,apartment
287000,3,1.75,1940,9000,1.0,no,bad,3,7.0,650,1965,,semi_detached_house
183000,2,1.0,670,5140,1.0,no,bad,3,6.0,0,1926,,apartment
309000,3,1.0,1820,8142,1.0,no,bad,3,7.0,780,1961,,semi_detached_house
920000,4,2.5,3810,13579,2.0,no,bad,3,10.0,0,2003,,apartment
815241,5,2.25,2060,4800,2.5,no,bad,3,8.0,0,1907,,apartment
405000,3,1.75,1520,7252,1.0,no,bad,3,7.0,380,1975,,semi_detached_house
525000,5,3.5,3450,19080,2.0,no,very_good,3,9.0,0,2001,,apartment
150000,2,1.0,830,4045,1.0,no,bad,3,6.0,0,1943,,apartment
240000,4,1.75,1880,9600,1.0,no,bad,5,7.0,860,1946,,semi_detached_house
698000,4,2.25,2200,11250,1.5,no,bad,5,7.0,900,1920,,semi_detached_house
440000,3,2.0,1800,10950,1.0,no,bad,4,8.0,0,1982,,apartment
204000,3,1.0,1200,12500,1.5,no,bad,3,6.0,0,1936,,apartment
875000,3,2.0,2220,6641,1.0,no,good,4,7.0,1000,1947,,semi_detached_house
650000,3,1.5,1380,4500,1.0,no,bad,5,7.0,0,1960,,apartment
392500,3,1.0,1660,8839,1.0,no,bad,4,7.0,0,1947,,apartment
400000,4,1.0,2320,4000,1.5,no,bad,3,6.0,1010,1921,,semi_detached_house
653000,3,2.25,2800,17300,1.0,no,bad,4,8.0,1380,1971,,semi_detached_house
452000,4,1.0,1210,3760,1.5,no,bad,3,6.0,0,1900,,apartment
345000,4,2.5,2331,3826,2.0,no,bad,3,8.0,0,2007,,apartment
350000,4,1.75,1820,6930,1.0,no,good,4,7.0,500,1952,,semi_detached_house
650000,4,2.5,2860,5576,2.0,no,bad,3,8.0,0,2004,,apartment
525000,5,3.0,2750,3800,1.5,no,bad,5,7.0,1000,1926,,semi_detached_house
840000,5,3.0,2750,3800,1.5,no,bad,5,7.0,1000,1926,,semi_detached_house
1325000,3,2.5,2280,5000,2.0,no,very_good,4,9.0,0,1926,,apartment
259950,4,2.0,1610,6650,1.0,no,bad,3,7.0,0,1989,,apartment
998000,5,3.5,3760,10207,2.0,no,bad,3,10.0,610,1969,,single_family_house
1070000,3,3.0,2940,4622,2.0,no,bad,4,9.0,710,1988,,single_family_house
1910000,4,3.0,4460,6833,2.0,no,bad,3,10.0,1320,1955,,single_family_house
190500,3,1.5,1110,1150,2.0,no,bad,3,8.0,170,2007,,semi_detached_house
465000,3,2.25,2560,117176,1.0,no,bad,4,9.0,1280,1977,,single_family_house
370000,3,1.0,1060,7419,1.0,no,good,4,6.0,0,1906,,apartment
290000,6,4.5,2810,11214,1.0,no,bad,3,8.0,800,1958,,multi_generation_house
350000,3,1.75,1380,4590,1.0,no,bad,2,7.0,450,1950,,semi_detached_house
740000,3,1.75,1380,4590,1.0,no,bad,2,7.0,450,1950,,semi_detached_house
460000,3,1.75,2560,8400,1.0,no,bad,3,7.0,590,1959,,semi_detached_house
290000,3,1.0,1010,10800,1.0,no,bad,4,7.0,0,1972,,apartment
475000,3,1.5,1790,229125,2.0,no,very_good,3,7.0,0,1987,,apartment
214000,3,2.5,1600,2231,2.0,no,bad,3,7.0,0,2003,,apartment
455000,2,1.0,910,5759,1.0,no,bad,3,6.0,0,1951,,apartment
275000,3,2.5,2497,4400,2.0,no,bad,3,8.0,0,2007,,apartment
305000,3,1.5,1800,12196,1.0,no,bad,4,7.0,0,1966,,apartment
449000,5,2.5,2570,61855,1.0,no,bad,4,7.0,1100,1981,,semi_detached_house
366000,3,2.5,1320,4320,1.0,no,bad,3,6.0,660,1918,,semi_detached_house
348000,3,2.5,1670,5090,2.0,no,bad,3,7.0,0,2003,,apartment
515000,4,2.5,2800,21370,2.0,no,bad,3,8.0,0,2003,,apartment
950000,4,2.5,3360,11548,2.0,no,bad,3,9.0,0,1988,,apartment
815000,3,2.5,2590,21494,2.0,no,bad,4,8.0,0,1991,,apartment
199950,3,3.0,1530,2132,2.0,no,bad,3,8.0,0,1993,,apartment
386000,3,2.0,1330,8100,1.0,no,bad,4,7.0,0,1969,,apartment
273000,3,2.25,2160,7964,2.0,no,bad,3,8.0,0,1991,,apartment
284000,4,2.5,1830,6360,2.0,no,bad,3,8.0,0,1994,,apartment
399950,3,1.0,1470,7930,1.0,no,bad,3,7.0,400,1950,,semi_detached_house
285000,3,1.75,1150,6423,1.0,no,bad,3,,560,1927,,semi_detached_house
315000,3,2.5,1790,6452,2.0,no,bad,3,7.0,0,2004,,apartment
250000,3,1.0,1700,7700,1.0,no,bad,3,7.0,580,1960,,semi_detached_house
290000,4,2.0,1630,7618,1.5,no,bad,3,7.0,0,1967,,apartment
725000,4,2.5,3420,30410,2.0,no,bad,3,9.0,0,1988,,apartment
410000,3,2.0,1650,9641,1.5,no,bad,3,7.0,0,1983,,apartment
855000,4,2.5,2810,52062,1.5,no,bad,4,9.0,0,1988,,apartment
399900,4,2.5,2710,8127,2.0,no,bad,3,8.0,0,1994,,apartment
852600,4,2.5,3320,11901,2.0,no,bad,5,9.0,670,1977,,single_family_house
235000,2,1.0,720,6321,1.0,no,bad,3,6.0,0,1940,,apartment
230950,2,1.0,930,12724,1.0,no,bad,4,6.0,0,1912,,apartment
230000,3,2.25,1490,8722,2.0,no,bad,3,7.0,0,1997,,apartment
404763,3,2.5,1690,1609,2.0,no,bad,3,8.0,540,2014,,semi_detached_house
245000,3,2.5,1720,3407,2.0,no,bad,3,7.0,0,1992,,apartment
188000,3,1.5,1140,8500,1.0,no,bad,4,7.0,0,1964,,apartment
626100,4,2.5,2280,7219,2.0,no,bad,4,8.0,0,1987,,apartment
428750,3,1.0,1100,4080,1.0,no,bad,4,7.0,200,1929,,semi_detached_house
522000,4,2.25,1800,8623,1.0,no,bad,4,8.0,440,1980,,semi_detached_house
684000,4,2.5,2500,8434,2.0,no,bad,4,8.0,0,1988,,apartment
1065500,3,2.25,2950,7232,1.0,no,good,3,8.0,1430,1983,,semi_detached_house
611206,1,1.0,1940,6300,1.0,no,very_good,3,8.0,0,1963,,top_floor_apartment
350000,2,1.0,1280,5250,1.0,no,bad,4,7.0,140,1942,,semi_detached_house
894000,4,2.5,3800,22029,2.0,no,bad,3,9.0,0,1993,,apartment
420000,2,1.0,930,5368,1.0,no,bad,4,7.0,0,1953,,apartment
400000,5,2.0,1930,9747,1.0,no,bad,4,7.0,910,1962,,semi_detached_house
675000,3,3.0,2980,28000,1.0,no,bad,3,10.0,1160,1981,,single_family_house
426000,4,2.5,2800,8494,2.0,no,bad,3,8.0,0,2004,,apartment
750000,4,2.25,3190,11597,2.0,no,bad,3,10.0,890,1984,,single_family_house
368000,3,1.75,1710,10800,1.0,no,bad,4,7.0,0,1958,,apartment
342000,3,1.0,1980,6450,1.0,no,bad,4,6.0,860,1950,,semi_detached_house
700000,3,1.75,1910,4800,1.0,no,bad,3,7.0,830,1959,,semi_detached_house
848750,6,3.75,3160,5000,2.0,no,bad,3,8.0,0,1989,,apartment
720000,3,2.0,1590,5200,1.0,no,bad,3,7.0,270,1939,,semi_detached_house
525000,4,2.25,1890,8549,1.0,no,bad,3,8.0,0,1967,,apartment
397900,3,2.75,2500,35245,1.0,no,bad,3,7.0,920,2000,,semi_detached_house
405000,3,2.0,1740,18000,1.0,no,bad,3,7.0,510,1989,,semi_detached_house
392800,3,2.0,1080,11856,1.0,no,bad,5,7.0,0,1986,,apartment
394999,3,1.5,1730,7800,1.0,no,bad,3,7.0,400,1958,,semi_detached_house
340000,3,2.5,2480,6112,2.0,no,bad,3,7.0,0,2004,,apartment
482500,3,2.25,1450,1445,2.0,no,bad,3,7.0,470,2005,,semi_detached_house
812500,4,2.5,2750,10159,2.0,no,bad,3,10.0,0,1991,,apartment
450000,3,2.5,2820,10208,1.0,no,medium,4,8.0,1410,1954,,semi_detached_house
398000,3,1.75,1830,27468,1.0,no,bad,3,7.0,0,1954,,apartment
1075000,2,3.25,1550,1767,3.0,yes,very_good,3,8.0,0,2006,,apartment
540000,2,2.0,1640,3021,1.0,no,good,3,7.0,800,1959,,semi_detached_house
275000,4,2.0,1720,5472,1.0,no,bad,3,6.0,860,1923,,semi_detached_house
780000,5,2.0,2880,12000,2.0,no,bad,3,8.0,0,1921,,apartment
225000,3,1.5,1220,8345,1.5,no,bad,3,7.0,0,1931,,apartment
503045,3,3.0,1560,2250,2.0,no,bad,3,9.0,0,2009,,apartment
249000,2,2.0,1090,1357,2.0,no,bad,3,7.0,0,1990,,apartment
569950,4,1.0,1140,5940,1.0,no,good,3,7.0,0,1916,,apartment
450000,2,2.25,1040,1377,2.0,no,bad,3,8.0,0,2003,,apartment
1099500,4,2.0,2580,6000,1.0,no,bad,5,9.0,1280,1950,,single_family_house
700000,4,2.5,2310,3570,1.5,no,bad,3,7.0,820,1927,,semi_detached_house
454000,3,2.5,1590,4094,2.0,no,bad,3,7.0,0,1991,,apartment
555000,3,1.75,1270,9170,1.0,no,bad,3,7.0,0,1969,,apartment
214000,3,1.5,1240,5200,1.0,no,bad,5,6.0,0,1970,,apartment
590000,3,2.5,2210,8622,2.0,no,bad,3,8.0,0,1988,,apartment
459900,3,1.75,2340,51836,1.5,no,bad,3,8.0,830,1978,,semi_detached_house
205000,3,1.5,1420,5000,1.0,no,bad,3,7.0,500,1987,,semi_detached_house
390000,3,1.75,1430,9857,1.0,no,good,4,7.0,290,1980,,semi_detached_house
970500,3,2.75,2470,10125,2.0,no,bad,3,8.0,0,1960,,apartment
790000,3,2.5,2390,15084,2.0,no,bad,3,8.0,0,2000,,apartment
320000,3,1.0,1120,10576,1.0,no,bad,4,7.0,0,1969,,apartment
552500,3,2.25,2700,4025,2.0,no,bad,4,8.0,940,1907,,semi_detached_house
1050000,3,3.0,3490,4500,2.5,no,bad,3,9.0,320,1924,,single_family_house
230000,3,1.0,1640,7187,1.0,no,bad,3,7.0,0,1966,,apartment
680000,3,1.75,1620,5500,1.0,no,bad,3,7.0,510,1950,,semi_detached_house
985000,3,1.75,1670,5400,2.0,no,bad,5,8.0,0,1912,,apartment
375000,4,2.5,1870,7471,2.0,no,bad,3,8.0,0,1990,,apartment
431000,2,1.5,1300,4000,1.5,no,bad,4,6.0,0,1900,,apartment
463000,3,2.5,2190,17108,2.0,no,bad,3,8.0,0,1991,,apartment
350000,3,1.75,1320,10500,1.0,no,bad,3,7.0,0,1966,,apartment
485000,3,1.0,1250,7200,1.0,no,bad,3,7.0,0,1964,,apartment
355000,4,1.75,2040,15000,1.0,no,bad,4,7.0,680,1967,,semi_detached_house
603500,3,1.75,2140,7280,1.0,no,bad,3,7.0,1070,1910,,semi_detached_house
860000,5,1.75,2510,6000,1.5,no,bad,5,8.0,500,1920,,semi_detached_house
259875,5,2.5,2200,6250,2.0,no,bad,3,7.0,0,1996,,apartment
685000,4,2.5,2170,8680,1.0,no,bad,3,7.0,950,1959,,semi_detached_house
382500,4,2.5,2980,8786,2.0,no,bad,3,8.0,0,2003,,apartment
490000,3,1.0,1180,2250,1.5,no,bad,3,7.0,0,1902,,apartment
229000,3,2.0,1540,6000,1.0,no,bad,4,6.0,0,1953,,apartment
430000,3,2.0,1540,6000,1.0,no,bad,4,6.0,0,1953,,apartment
580000,5,2.5,3110,15783,1.0,no,bad,3,8.0,1390,1974,,semi_detached_house
510000,3,1.75,1370,6700,1.0,no,bad,3,8.0,0,1940,,apartment
489990,5,2.25,2440,20828,1.5,no,bad,4,8.0,0,1975,,apartment
440000,3,2.25,1760,1800,2.0,no,bad,3,7.0,430,1983,,semi_detached_house
479950,3,2.5,2810,4984,1.0,no,bad,3,9.0,1060,2006,,single_family_house
806000,4,2.5,2500,206474,1.0,no,bad,3,10.0,0,1997,,apartment
875000,4,2.5,3220,22588,2.0,no,bad,3,10.0,0,1996,,apartment
710800,3,2.5,2880,36820,2.0,no,bad,3,10.0,0,1992,,apartment
565000,3,2.5,2700,6037,2.0,no,bad,3,8.0,0,2004,,apartment
359999,5,3.0,2680,9624,2.0,no,bad,3,7.0,810,1995,,semi_detached_house
625000,3,1.75,1780,4500,1.0,no,bad,4,7.0,860,1922,,semi_detached_house
349950,3,2.5,2240,7565,2.0,no,bad,3,8.0,0,1999,,apartment
415000,4,2.0,1610,9600,1.0,no,bad,5,7.0,0,1967,,apartment
435000,2,2.0,1440,1170,2.0,no,bad,3,9.0,480,2004,,single_family_house
225000,3,1.75,1550,9060,2.0,no,bad,3,7.0,0,1948,,apartment
770000,3,1.75,1720,5000,1.0,no,bad,3,9.0,0,1954,,apartment
340000,3,1.75,1740,10800,1.0,no,bad,3,7.0,0,1959,,apartment
965000,5,2.75,3280,12673,1.0,no,bad,4,9.0,1230,1981,,single_family_house
667000,3,2.75,2216,31215,1.0,no,bad,3,9.0,0,1968,,apartment
250000,1,1.0,1100,4373,1.0,no,bad,2,6.0,280,1947,,apartment
397990,3,1.0,1180,11862,1.0,no,bad,4,7.0,0,1948,,apartment
535000,3,1.75,2020,10031,1.0,no,bad,5,7.0,650,1952,,semi_detached_house
265950,3,1.5,1150,8450,1.0,no,bad,4,6.0,0,1951,,apartment
258000,3,1.75,2090,7461,1.0,no,bad,3,6.0,890,1986,,semi_detached_house
505500,3,2.5,1300,1187,3.0,no,bad,3,8.0,0,2005,,apartment
455000,5,2.5,2240,7770,1.0,no,bad,3,7.0,900,1978,,semi_detached_house
1348000,5,3.25,3540,5971,1.0,no,good,3,10.0,1540,2005,,single_family_house
600000,4,2.25,2840,31720,1.0,no,bad,3,8.0,1060,1958,,semi_detached_house
329800,4,2.5,2080,7047,2.0,no,bad,3,8.0,0,1996,,apartment
222000,2,1.0,1550,38449,1.0,no,bad,3,6.0,0,1947,,apartment
450000,4,2.5,1900,9240,1.0,no,bad,3,7.0,0,1962,,apartment
952000,3,3.5,2760,4500,2.0,no,bad,3,9.0,640,2004,,single_family_house
625000,4,2.0,1410,4480,1.5,no,bad,3,8.0,0,1927,,apartment
226800,2,1.0,1240,11393,1.0,no,bad,4,7.0,0,1960,,apartment
1205000,5,4.25,4420,13497,2.0,no,bad,3,11.0,910,2000,,single_family_house
350000,4,2.75,3390,16153,1.0,no,bad,4,7.0,1420,1961,,semi_detached_house
395000,3,1.75,1400,8640,1.0,no,bad,3,7.0,0,1962,,apartment
285000,5,3.0,2110,5260,2.0,no,bad,3,7.0,440,2002,,semi_detached_house
553000,3,1.0,1310,18135,1.0,no,bad,3,7.0,0,1948,,apartment
254000,3,1.0,1270,16800,1.0,no,bad,4,7.0,0,1957,,apartment
348140,2,1.5,2060,10880,1.0,no,bad,3,6.0,870,1924,,semi_detached_house
354950,4,2.75,2530,7350,1.0,no,bad,5,8.0,1250,1977,,semi_detached_house
706000,3,2.75,1900,6400,1.0,no,bad,5,7.0,490,1942,,semi_detached_house
499000,4,2.5,2910,6479,2.0,no,bad,3,7.0,0,2006,,apartment
427500,3,1.5,1900,43186,1.5,no,bad,4,7.0,600,1971,,semi_detached_house
439000,5,3.5,2880,10000,2.0,no,very_good,3,8.0,900,1991,,semi_detached_house
545000,4,2.5,2820,25995,2.0,no,bad,3,9.0,0,1998,,apartment
842000,3,1.0,1620,4774,1.5,no,bad,3,7.0,0,1920,,apartment
685000,4,2.5,3320,38043,2.0,no,bad,3,9.0,0,1997,,apartment
665000,4,3.5,3770,47480,2.0,no,bad,3,9.0,0,2003,,apartment
255000,2,1.0,1200,9000,1.0,no,good,5,6.0,0,1917,,apartment
565000,5,2.25,2130,4360,1.0,no,good,3,8.0,890,1959,,semi_detached_house
274000,5,1.75,1950,8720,1.0,no,bad,3,7.0,900,1962,,semi_detached_house
260000,3,2.0,1920,8075,1.0,no,bad,4,7.0,410,1969,,semi_detached_house
581000,4,2.0,2510,13695,1.0,no,bad,4,7.0,1230,1961,,semi_detached_house
625000,3,1.5,1990,5978,1.5,yes,excellent,4,7.0,0,1926,,apartment
220000,3,1.0,1230,9720,1.0,no,bad,5,7.0,0,1969,,apartment
765000,3,2.25,3190,324086,2.0,no,good,3,9.0,0,1982,,apartment
1325000,6,4.25,5720,10213,2.0,no,bad,3,10.0,1550,2004,,multi_generation_house
700000,8,2.5,2280,3000,1.5,no,bad,3,7.0,1070,1911,,multi_generation_house
351000,4,1.0,1550,7260,1.0,no,bad,4,6.0,0,1959,,apartment
413565,3,2.5,1690,1613,2.0,no,bad,3,8.0,540,2014,,semi_detached_house
363000,3,3.25,1651,1779,2.0,no,bad,3,8.0,310,2008,,semi_detached_house
679000,4,1.75,2260,41236,1.0,no,bad,4,8.0,570,1962,,semi_detached_house
473000,2,1.75,1510,4555,1.0,no,bad,3,8.0,0,2005,,apartment
585888,3,2.0,1490,7431,1.0,no,bad,4,7.0,0,1966,,apartment
405000,4,2.5,2220,4652,2.0,no,bad,3,7.0,0,2001,,apartment
650000,3,1.75,2800,19386,1.0,yes,excellent,3,8.0,1400,1965,,semi_detached_house
415000,4,2.5,2210,213008,1.0,no,bad,4,7.0,1000,1975,,semi_detached_house
575000,3,2.0,2150,3880,1.0,no,bad,3,8.0,1070,1951,,semi_detached_house
220000,3,2.25,1400,7205,1.0,no,bad,3,7.0,260,1985,,semi_detached_house
610000,4,3.0,2450,10117,1.0,no,bad,5,8.0,870,1967,,semi_detached_house
499950,3,1.0,980,6380,1.0,no,bad,3,7.0,220,1941,,semi_detached_house
883000,4,2.5,2800,6874,2.0,no,bad,3,9.0,630,1990,,single_family_house
436000,2,1.0,1240,8100,1.5,no,good,3,7.0,0,1925,,apartment
320000,3,2.5,1610,1356,2.0,no,bad,3,8.0,370,2007,,semi_detached_house
425000,3,1.75,1510,44000,1.0,no,bad,3,7.0,270,1989,,semi_detached_house
204700,4,2.0,1670,9987,1.0,no,bad,3,7.0,0,1967,,apartment
384000,6,3.0,2320,4502,1.0,no,bad,4,7.0,1120,1987,,multi_generation_house
314000,3,2.75,1900,8200,2.0,no,bad,4,7.0,0,1984,,apartment
535000,3,2.5,2390,6263,2.0,no,bad,3,9.0,0,2003,,apartment
568000,4,1.75,2110,265716,1.0,no,bad,4,8.0,0,1979,,apartment
426000,4,1.5,1470,5850,1.0,no,bad,4,7.0,660,1973,,semi_detached_house
675000,4,2.75,2670,6780,2.0,no,very_good,5,8.0,1040,1908,,semi_detached_house
380000,4,2.5,2540,6365,2.0,no,bad,3,8.0,670,2000,,semi_detached_house
685000,3,2.5,3450,8000,3.0,no,bad,4,8.0,480,1927,,semi_detached_house
429000,3,2.0,1700,52826,1.0,no,bad,3,7.0,0,1991,,apartment
799000,4,1.5,1810,6583,1.0,no,bad,3,7.0,310,1968,,semi_detached_house
318500,5,1.75,1550,6986,1.0,no,bad,3,7.0,520,1978,,semi_detached_house
925000,3,3.25,4110,20900,2.0,no,bad,3,9.0,1480,2002,,single_family_house
420000,3,1.5,2080,5000,1.0,no,bad,3,7.0,780,1963,,semi_detached_house
570000,2,1.0,1100,4000,1.0,no,bad,3,7.0,0,1906,,apartment
1052500,4,2.75,3950,12840,2.0,no,bad,5,8.0,0,1960,,apartment
333000,3,1.0,1250,8450,1.0,no,bad,4,7.0,0,1954,,apartment
1360000,2,1.75,2620,14138,2.0,yes,excellent,3,8.0,500,1931,,semi_detached_house
660000,3,2.5,2290,2798,3.0,no,bad,4,9.0,0,1953,,apartment
350000,6,4.5,3500,8504,2.0,no,bad,3,7.0,0,1980,,apartment
682500,6,4.5,3500,8504,2.0,no,bad,3,7.0,0,1980,,apartment
399990,5,2.75,1690,4000,1.0,no,bad,5,7.0,720,1943,,semi_detached_house
860000,5,3.25,4500,9648,2.0,no,excellent,4,8.0,1500,1968,,semi_detached_house
216180,2,1.0,1120,7797,1.0,no,bad,3,6.0,0,1948,,apartment
300000,4,2.25,1740,9613,2.0,no,bad,5,8.0,0,1989,,apartment
145000,3,1.0,1010,11880,1.0,no,bad,3,7.0,0,1960,,apartment
255000,3,1.0,1010,11880,1.0,no,bad,3,7.0,0,1960,,apartment
250000,3,1.75,1200,24805,1.0,no,bad,3,6.0,0,1984,,apartment
245000,3,1.0,1020,8625,1.0,no,bad,3,7.0,0,1978,,apartment
445000,3,1.75,1850,7056,2.5,no,bad,4,8.0,0,1979,,apartment
562000,3,1.5,1830,8000,1.0,no,bad,4,7.0,0,1957,,apartment
501000,4,1.0,2070,7519,1.0,no,bad,3,7.0,910,1963,,semi_detached_house
190000,3,1.75,1160,5850,1.0,no,bad,4,6.0,0,1918,,apartment
862500,4,2.75,3280,24440,2.0,no,bad,3,10.0,0,1996,,apartment
1085000,5,2.5,2340,6000,2.0,no,bad,4,10.0,0,1922,,apartment
575000,5,3.0,3690,49709,1.0,no,good,3,9.0,1000,1960,,single_family_house
250000,1,1.0,720,123710,1.0,no,bad,4,6.0,0,1935,,top_floor_apartment
310000,7,1.5,2660,15111,1.5,no,bad,4,7.0,0,1962,,apartment
1400000,5,3.25,4300,9270,2.0,no,very_good,3,10.0,1390,1957,,single_family_house
284850,3,1.5,1590,8256,1.0,no,medium,3,7.0,500,1969,,semi_detached_house
570000,4,2.5,2590,7910,2.0,no,bad,3,9.0,0,2003,,apartment
304000,3,1.75,1720,6000,1.0,no,good,3,7.0,720,1954,,semi_detached_house
560000,4,2.5,1790,9787,1.0,no,good,4,8.0,550,1983,,semi_detached_house
325000,3,1.0,1590,8160,1.0,no,medium,3,7.0,500,1954,,semi_detached_house
557510,4,2.0,1580,4800,1.5,no,good,3,7.0,0,1912,,apartment
305000,4,2.25,2580,8820,1.0,no,bad,4,9.0,960,1967,,single_family_house
320000,5,1.0,1740,27350,1.0,no,bad,4,5.0,0,1958,,apartment
455000,5,2.25,3470,28212,1.5,no,bad,4,8.0,680,1978,,semi_detached_house
383001,3,1.0,1180,7210,1.0,no,bad,4,7.0,0,1963,,apartment
545000,3,1.75,1700,51649,1.5,no,bad,5,6.0,0,1931,,apartment
487500,2,1.0,1190,5000,1.0,no,bad,3,7.0,0,1925,,apartment
345000,5,2.5,2450,6994,2.0,no,bad,3,8.0,0,2002,,apartment
